finess,zone,A1,A2,A3,A4,A5,A6
290021542,290000215,"         0,5","        28,5","        17,4",          41,"        14,2",
350005179,290000215,"         0,8",           1,"         0,9",          41,"        14,2",
440000289,290000215,"         0,6","         0,5","         0,5",          41,"        14,2",
440000651,290000215,"         0,4","         0,5","         0,5",          41,"        14,2",
440001113,290000215,"         0,5","         0,5","         0,5",          41,"        14,2",
560002511,290000215,"         0,6","         0,5","         0,5",          41,"        14,2",
560002933,290000215,"         0,6","         0,3","         0,4",          41,"        14,2",
560005746,290000215,"         0,9","         0,7","         0,5","         0,6","        14,2",
290000017,290000306,           2,"         4,5","         1,3","         1,8","        14,2",
290000140,290000306,"         0,3","         4,5","         1,3","         1,8","        14,2",
290000207,290000306,"         0,5","         9,4","        17,7","         0,6","        14,2",
290000215,290000306,"         0,7","         7,1","         7,7","         0,7","        14,2",
290000306,290000306,"        43,9","         7,3",,           3,"        14,8",
290020700,290000306,"         4,5","         5,4","         2,3",           3,"        14,8",
350002812,290000306,"         0,4","         5,4","         2,3",           3,"        14,8",
350005179,290000306,"         1,1","         1,9","         0,4","         1,6","        14,8",
440000289,290000306,"         1,3","         1,1","         0,4","         2,6","        14,8",
440000651,290000306,"         0,5","         1,1","         0,4","         2,6","        14,8",
440001113,290000306,"         0,6","         1,1","         0,4","         2,6","        14,8",
560002511,290000306,"         5,8","        15,9","        28,9","        11,9","        14,8",
560002933,290000306,          11,"        18,1","        17,4","        26,4","        14,8",
560005746,290000306,"        25,9","        22,7","        16,7","        31,8","        14,8",
560008799,290000306,"         0,4","         0,1","        16,7","        31,8","        14,8",
560014748,290000306,"         0,1","         0,1","        16,7","        31,8","        14,8",
560023210,290000306,"         0,3","         0,1","        16,7","        31,8","        14,8",
140000555,290000728,,"         0,1","        16,7","        31,8","        14,8",
290000017,290000728,"        54,2","        35,6","        17,1",          50,"        55,7",
290000041,290000728,"         1,5",           1,"         1,5","         0,6","        55,7",
290000074,290000728,"         0,7","         0,3","         0,4","         0,8","        55,7",
290000140,290000728,"         7,6","        16,1","        34,2","        15,9","        35,6",
290000207,290000728,"         0,5","         0,6","         0,2","        15,9","        35,6",
290000215,290000728,"         0,3","         0,2","         0,2","        15,9","        35,6",
290000728,290000728,"        11,1","         8,8",,"         5,5","         7,2","         3,9"
290000975,290000728,,"         8,8",,"         5,5","         7,2","         3,9"
290004142,290000728,"        11,3","         9,3","        12,8","        10,6","         7,2","         3,9"
290019777,290000728,"        10,1","        23,9","        26,2","        12,6","         7,2","         3,9"
290020700,290000728,"         0,6","         0,5","         0,3","         0,3","         0,9","         3,9"
290021542,290000728,"         0,2","         0,9","         0,3","         0,3","         0,9","         3,9"
290023431,290000728,"         0,1","         0,9","         0,3","         0,3","         0,9","         3,9"
350005146,290000728,           0,"         0,9","         0,3","         0,3","         0,9","         3,9"
350005179,290000728,"         0,3","         0,4","         0,1","         0,4","         0,9","         3,9"
440000289,290000728,"         0,3","         0,3",           0,"         0,4","         0,9","         3,9"
440001113,290000728,"         0,1","         0,3",           0,"         0,4","         0,9","         3,9"
750160012,290000728,"         0,2","         0,3",           0,"         0,4","         0,9","         3,9"
940000664,290000728,"         0,2",,           0,"         0,4","         0,9","         3,9"
130001647,290000785,,,           0,"         0,4","         0,9","         3,9"
130783293,290000785,,,           0,"         0,4","         0,9","         3,9"
210987731,290000785,,,           0,"         0,4","         0,9","         3,9"
290000017,290000785,"         5,1","         6,8","         1,7","         1,3","         8,4","         5,6"
290000041,290000785,,"         6,8","         1,7","         1,3","         8,4","         5,6"
290000074,290000785,"         1,6","         0,5","         1,9",           1,"         8,4","         5,6"
290000140,290000785,"         0,4","         1,4","         2,1",,"         8,4","         5,6"
290000207,290000785,"         4,6","        13,4","        22,9","        23,9","        10,4",           6
290000215,290000785,           8,"        16,6","        20,5","        13,2","        10,4",           6
290000728,290000785,"         0,2","         0,3",           0,"         0,1","        10,4",           6
290000785,290000785,"        50,1","        44,9",,"        37,7","        33,2","        25,5"
290004142,290000785,"         0,1","         0,1",,"        37,7","        33,2","        25,5"
290019777,290000785,,"         0,3",           0,"        37,7","        33,2","        25,5"
290020700,290000785,"        26,8","        10,5","        71,2",          11,"        29,3","        60,9"
340780477,290000785,,"        10,5","        71,2",          11,"        29,3","        60,9"
350000022,290000785,,"        10,5","        71,2",          11,"        29,3","        60,9"
350002812,290000785,"         0,5","        10,5","        71,2",          11,"        29,3","        60,9"
350005179,290000785,"         0,4","         0,7",,"         0,3","        29,3","        60,9"
440000289,290000785,"         0,4","         0,4","         0,1","         0,1","        29,3","        60,9"
440000511,290000785,"         0,3","         0,4","         0,1","         0,1","        29,3","        60,9"
440000651,290000785,"         0,2","         0,4","         0,1","         0,1","        29,3","        60,9"
440001113,290000785,,"         0,4","         0,1","         0,1","        29,3","        60,9"
440024982,290000785,,"         0,4","         0,1","         0,1","        29,3","        60,9"
560002933,290000785,"         0,1","         0,4","         0,1","         0,1","        29,3","        60,9"
560005746,290000785,"         2,6","         0,4","         0,1","         0,1","        29,3","        60,9"
660780784,290000785,,"         0,4","         0,1","         0,1","        29,3","        60,9"
920008539,290000785,,"         0,4","         0,1","         0,1","        29,3","        60,9"
930150032,290000785,,"         0,4","         0,1","         0,1","        29,3","        60,9"
290000850,290000850,,,,,,
220000020,290000975,,,,,,
220000103,290000975,"         5,4",,,,,
220000111,290000975,           2,,,,,
290000017,290000975,"        34,3","        23,3","        12,9","        19,4",,
290000041,290000975,"         2,7","         0,5","         0,6","         0,9",,
290000140,290000975,           4,"         8,7","        38,4","         2,8",,
290000207,290000975,"         0,8",,"        38,4","         2,8",,
290000728,290000975,"         5,3","         3,9","         5,7","         2,8",,
290000975,290000975,,,,,,
290004142,290000975,"         5,5","         7,5","        15,5","         1,8",,
290019777,290000975,"         5,7",          15,"        24,1","         3,2",,
290020700,290000975,"         6,2","         2,3","        24,1","         3,2",,
290021542,290000975,"        13,1","        21,6","        35,4","         3,2",,
290023431,290000975,"         2,3","        13,7",,"        17,2",,
350005179,290000975,"         0,5","         0,3","         0,9","        17,2",,
440000289,290000975,"         0,3","         0,3","         0,9","        17,2",,
590780193,290000975,"         2,1","         0,3","         0,9","        17,2",,
590780284,290000975,,"         0,3","         0,9","        17,2",,
690805361,290000975,,"         0,3","         0,9","        17,2",,
220000020,290004142,           0,"         0,3","         0,9","        17,2",,
220000103,290004142,           0,"         0,3","         0,9","        17,2",,
290000017,290004142,"        54,9","        33,4","        38,6",          16,"        49,2",
290000041,290004142,"         0,7","         4,6","         8,4","         3,1","         3,7",
290000074,290004142,"         0,4","         0,2","         8,4","         3,1","         3,7",
290000140,290004142,"         7,7","        13,8","        17,4","        32,1","        14,7",
290000207,290004142,"         0,5","         0,5","        17,4","        32,1","        14,7",
290000215,290004142,"         0,2","         0,1","        17,4","        32,1","        14,7",
290000728,290004142,"        11,1",           7,           5,"         6,5","        14,7",
290000975,290004142,,           7,           5,"         6,5","        14,7",
290004142,290004142,"        11,4",           9,"         0,7","        12,2","         9,9",
290019777,290004142,"        10,5","        24,6","        28,5","        27,9","        13,4",
290020700,290004142,"         0,4","         0,3","         0,9","         0,3","         0,2",
290021542,290004142,"         0,2","         2,1","         4,1","         0,4","         0,1",
290023431,290004142,"         1,1",           1,"         4,1","         0,4","         0,1",
350005146,290004142,           0,           1,"         4,1","         0,4","         0,1",
350005179,290004142,"         0,3","         0,4","         0,4","         0,4","         0,1",
440000289,290004142,"         0,3","         0,2","         0,4","         0,4","         0,1",
490000031,290004142,           0,"         0,2","         0,4","         0,4","         0,1",
750100208,290004142,"         0,1","         0,2","         0,4","         0,4","         0,1",
750160012,290004142,"         0,1","         0,2","         0,4","         0,4","         0,1",
830100616,290004142,,"         0,2","         0,4","         0,4","         0,1",
290005131,290005131,,,,,,
290005230,290005230,,,,,,
220000079,290019777,"         0,1",,,,,
220000103,290019777,           0,,,,,
290000017,290019777,"        52,4","        33,8","        41,9","        15,7",          48,
290000041,290019777,"         4,8","         4,4","         4,2","         4,3","         4,3",
290000074,290019777,"         0,4","         0,4","         4,2","         4,3","         4,3",
290000140,290019777,"         6,9","        14,1","        19,4","        30,7","        13,7",
290000207,290019777,"         0,5","         0,1","        19,4","        30,7","        13,7",
290000215,290019777,           0,"         0,3","        19,4","        30,7","        13,7",
290000728,290019777,"         9,7","         7,3","         4,7",           6,"        13,7",
290000975,290019777,,"         7,3","         4,7",           6,"        13,7",
290004142,290019777,"        10,2","         9,2","         0,8","        11,7","         9,5",
290019777,290019777,          11,"        25,5","        31,2","        28,7","        13,9",
290020700,290019777,"         0,4","         0,4","         0,2","         0,1","         0,6",
290021542,290019777,"         1,4","         0,8","         0,9","         0,8","         0,7",
290023431,290019777,"         0,2","         1,9","         0,4","         0,8","         0,7",
350005146,290019777,           0,"         1,9","         0,4","         0,8","         0,7",
350005179,290019777,"         0,3","         0,5","         0,1","         0,4","         0,7",
440000289,290019777,"         0,3","         0,2","         0,1","         0,4","         0,7",
440029338,290019777,           0,"         0,2","         0,1","         0,4","         0,7",
750100208,290019777,"         0,1","         0,2","         0,1","         0,4","         0,7",
220000020,290020700,           0,"         0,2","         0,1","         0,4","         0,7",
220000079,290020700,"         0,1","         0,2","         0,1","         0,4","         0,7",
290000017,290020700,           7,"         6,9","         2,2",           2,"         8,6","         5,1"
290000041,290020700,"         0,1","         6,9","         2,2",           2,"         8,6","         5,1"
290000074,290020700,"         8,5",           5,"         5,4","         6,7","         2,4","         5,1"
290000140,290020700,"         0,4","         1,5","         0,5","         2,5","         0,4","         5,1"
290000207,290020700,"         5,5","        18,5","        19,7","        30,1","        11,6","         6,7"
290000215,290020700,"         9,8","        20,7","        25,8","        14,8","        11,6","         6,7"
290000306,290020700,"         2,2","         0,4","        25,8","        14,8","        11,6","         6,7"
290000728,290020700,"         0,2","         0,4","        25,8","        14,8","        11,6","         6,7"
290000785,290020700,"         4,6","        11,1",,           6,"         5,1","         6,7"
290019777,290020700,"         0,5","         0,4","         0,2",           6,"         5,1","         6,7"
290020700,290020700,"        55,8","        28,1","        74,6","        18,7","        44,7","        74,5"
290021542,290020700,"         0,1","        28,1","        74,6","        18,7","        44,7","        74,5"
350002812,290020700,"         0,4","        28,1","        74,6","        18,7","        44,7","        74,5"
350005179,290020700,"         0,7",           1,"         0,8","        18,7","        44,7","        74,5"
440000289,290020700,"         0,7","         0,5","         0,1","         0,7",           0,"        74,5"
440000651,290020700,"         0,4","         0,5","         0,1","         0,7",           0,"        74,5"
440001113,290020700,"         0,5","         0,2","         0,1","         0,7",           0,"        74,5"
560002511,290020700,"         0,5","         0,2","         0,1","         0,7",           0,"        74,5"
560002933,290020700,"         0,3","         0,5","         0,1","         0,7",           0,"        74,5"
560005746,290020700,"         0,9","         0,5","         1,1","         0,4","         1,2","         3,6"
750100075,290020700,           0,"         0,5","         1,1","         0,4","         1,2","         3,6"
780110052,290020700,,"         0,5","         1,1","         0,4","         1,2","         3,6"
140000555,290021542,"         0,2","         0,5","         1,1","         0,4","         1,2","         3,6"
220000020,290021542,"         0,4","         0,5","         1,1","         0,4","         1,2","         3,6"
220000079,290021542,"         0,6","         0,5","         1,1","         0,4","         1,2","         3,6"
220000103,290021542,"         2,5","         2,3","         1,1","         0,4","         1,2","         3,6"
220000111,290021542,"         1,3","         0,7","         1,6","         0,4","         1,2","         3,6"
220022800,290021542,,"         0,3","         0,5","         0,4","         1,2","         3,6"
290000017,290021542,"        16,5","        19,1","         9,9","         7,3",          19,          15
290000041,290021542,"         1,4","         2,2","         8,8","         0,8",          19,          15
290000116,290021542,"         0,7","         0,9","         8,8","         0,8",          19,          15
290000140,290021542,"         1,2","         4,7","         1,1","         5,7","         2,7","         7,3"
290000207,290021542,"         0,8","         0,1","         0,2","         5,7","         2,7","         7,3"
290000215,290021542,"         0,2","         0,3","         0,2","         5,7","         2,7","         7,3"
290000728,290021542,"         0,9","         1,1","         0,5","         0,6",,"         7,3"
290000975,290021542,,"         1,1","         0,5","         0,6",,"         7,3"
290004142,290021542,"         2,2","         4,2","         0,4",           3,"         1,4","         7,3"
290019777,290021542,"         1,6","         6,1","         9,5","         4,5","         1,5","         7,3"
290020700,290021542,"         0,3",,"         9,5","         4,5","         1,5","         7,3"
290021542,290021542,"        60,4","        35,3","        65,8","        23,3","        43,9","        53,7"
290023431,290021542,"        10,8","        21,1","        49,4",          22,"        18,3","        53,7"
310781505,290021542,,"        21,1","        49,4",          22,"        18,3","        53,7"
350005179,290021542,"         0,6","         0,7","         0,8",          22,"        18,3","        53,7"
440000289,290021542,"         0,5","         0,3","         0,1",          22,"        18,3","        53,7"
940000664,290021542,"         0,2",,"         0,1",          22,"        18,3","        53,7"
220000020,290023431,"         0,4","         0,3","         0,1",          22,"        18,3","        53,7"
220000079,290023431,"         0,6","         0,3","         0,1",          22,"        18,3","        53,7"
220000103,290023431,"         1,9","         0,8","         2,3",           2,"        18,3","        53,7"
220000111,290023431,"         1,5","         3,3","         0,8","         1,8","        18,3","        53,7"
220022800,290023431,"         1,4","         3,3","         0,8","         1,8","        18,3","        53,7"
290000017,290023431,"        14,9","        19,3","         7,5","        21,5","        17,7","        53,7"
290000041,290023431,"         0,4","         2,1","         3,7","         1,5","         1,8","        53,7"
290000116,290023431,"         0,8","         0,8","         3,7","         1,5","         1,8","        53,7"
290000140,290023431,"         1,1","         4,5","         7,4","         3,1","         8,4","        53,7"
290000207,290023431,"         0,8","         4,5","         7,4","         3,1","         8,4","        53,7"
290000215,290023431,"         0,2","         4,5","         7,4","         3,1","         8,4","        53,7"
290000728,290023431,"         0,7","         0,6","         7,4","         3,1","         8,4","        53,7"
290000975,290023431,,"         0,6","         7,4","         3,1","         8,4","        53,7"
290004142,290023431,"         2,2","         4,1","         3,6","         1,8","         8,4","        53,7"
290019777,290023431,"         1,2","         5,1","         7,8","         2,5","         8,4","        53,7"
290021542,290023431,"        63,1","        33,4","        19,2","        40,3","        47,6","        53,7"
290023431,290023431,"        11,1","        20,8",,"        42,4",          20,"        13,2"
350005179,290023431,"         0,6","         0,8",           1,"        42,4",          20,"        13,2"
440000289,290023431,"         0,5","         0,8",           1,"        42,4",          20,"        13,2"
590780193,290023431,,"         0,8",           1,"        42,4",          20,"        13,2"
640780938,290023431,"         1,4","         0,8",           1,"        42,4",          20,"        13,2"
640781290,290023431,           2,"         0,8",           1,"        42,4",          20,"        13,2"
940000664,290023431,"         0,2","         0,8",           1,"        42,4",          20,"        13,2"
290023779,290023779,,,,,,
290029669,290029669,,,,,,
290030808,290030808,,,,,,
290032028,290032028,,,,,,
290032655,290032655,,,,,,
290032713,290032713,,,,,,
060000528,2A0000014,"         1,6","         4,6",,,,
060780715,2A0000014,"         0,6","         4,6",,,,
060780756,2A0000014,"         0,1","         4,6",,,,
060785011,2A0000014,"         1,1","         1,7","         0,1","         1,4","         0,7",
130001647,2A0000014,"         1,3","         1,3",           0,"         6,4","         3,2",
130037922,2A0000014,"         0,9","         1,3",           0,"         6,4","         3,2",
130043664,2A0000014,"         0,5",,           0,"         6,4","         3,2",
130780521,2A0000014,"         1,5","         1,6","         0,7","         1,3","         3,2",
130783236,2A0000014,           1,"         2,2","         1,1","         0,4","         3,2",
130783293,2A0000014,"         4,8","         3,1","         0,1","         2,1","         3,2",
130783327,2A0000014,"         0,1","         2,2","         0,1","         2,1","         3,2",
130783723,2A0000014,"         1,5","         0,3","         0,1","         2,1","         3,2",
130783772,2A0000014,"         2,7","         1,3","         0,1","         2,1","         3,2",
130784051,2A0000014,"         0,9",           4,"         0,7","         2,1","         3,2",
130784234,2A0000014,"         1,2",           4,"         0,7","         2,1","         3,2",
130784713,2A0000014,"         0,7",           4,"         0,7","         2,1","         3,2",
130785652,2A0000014,"         1,3","         0,5","         0,5","         1,2","         0,6",
130789316,2A0000014,,"         0,5","         0,5","         1,2","         0,6",
130804297,2A0000014,"         1,2","         0,2","         0,5","         1,2","         0,6",
2A0000014,2A0000014,          69,"        47,7","        94,5","        24,3","        37,6","         0,7"
2A0000139,2A0000014,"         4,8","        19,1","         0,1","        63,8","         7,3","         0,7"
2A0000154,2A0000014,"         0,1","        19,1","         0,1","        63,8","         7,3","         0,7"
2A0000386,2A0000014,           5,          18,          81,"        63,8","         7,3","         0,7"
2B0000020,2A0000014,"         0,8","         0,3","         0,2","        63,8","         7,3","         0,7"
2B0000145,2A0000014,"         0,4",,"         0,2","        63,8","         7,3","         0,7"
330781196,2A0000014,"         0,1",,"         0,2","        63,8","         7,3","         0,7"
750300121,2A0000014,"         0,1",,"         0,2","        63,8","         7,3","         0,7"
940000664,2A0000014,"         0,3","         0,2","         0,2","        63,8","         7,3","         0,7"
060000528,2A0000139,"         2,1","         0,2","         0,2","        63,8","         7,3","         0,7"
060780715,2A0000139,"         0,6","         0,2","         0,2","        63,8","         7,3","         0,7"
060780756,2A0000139,"         0,1","         0,2","         0,2","        63,8","         7,3","         0,7"
060785011,2A0000139,"         1,1","         1,7","         0,1","         1,5","         7,3","         0,7"
130001647,2A0000139,"         1,3","         1,3",,"         6,7","         7,3","         0,7"
130037922,2A0000139,"         0,9","         1,3",,"         6,7","         7,3","         0,7"
130780521,2A0000139,"         1,5","         1,5","         0,7","         6,7","         7,3","         0,7"
130783236,2A0000139,           1,"         2,2",           1,"         0,5","         7,3","         0,7"
130783293,2A0000139,           5,"         3,1","         0,2","         0,5","         7,3","         0,7"
130783327,2A0000139,"         0,1","         2,1","         0,2","         0,5","         7,3","         0,7"
130783723,2A0000139,"         1,5","         0,2","         0,2","         0,5","         7,3","         0,7"
130783772,2A0000139,"         2,6","         1,4","         0,2","         0,5","         7,3","         0,7"
130784051,2A0000139,"         0,9",           4,"         0,7","         0,5","         7,3","         0,7"
130784234,2A0000139,"         1,2",           4,"         0,7","         0,5","         7,3","         0,7"
130784713,2A0000139,"         0,6",           4,"         0,7","         0,5","         7,3","         0,7"
130785652,2A0000139,"         1,3","         0,5","         0,5","         1,2","         7,3","         0,7"
130789316,2A0000139,,"         0,5","         0,5","         1,2","         7,3","         0,7"
130804297,2A0000139,"         1,3","         0,5","         0,5","         1,2","         7,3","         0,7"
2A0000014,2A0000139,"        69,3","        47,4","        94,8","        23,4","        36,6","         0,7"
2A0000139,2A0000139,"         4,6","        19,4","         0,1","        63,7","         7,3",
2A0000154,2A0000139,"         0,9","        19,4","         0,1","        63,7","         7,3",
2A0000386,2A0000139,"         4,7","        17,7","         0,1","        63,7","         7,3",
2A0002606,2A0000139,,"        17,7","         0,1","        63,7","         7,3",
2B0000020,2A0000139,"         0,8","         0,3","         0,1","        63,7","         7,3",
2B0000145,2A0000139,"         0,4",,"         0,1","        63,7","         7,3",
330781196,2A0000139,"         0,1",,"         0,1","        63,7","         7,3",
750160012,2A0000139,"         0,5",,"         0,1","        63,7","         7,3",
940000664,2A0000139,"         0,3",,"         0,1","        63,7","         7,3",
060780715,2A0000154,"         0,2",,"         0,1","        63,7","         7,3",
060785011,2A0000154,"         1,1",,"         1,6","        63,7","         7,3",
110780228,2A0000154,,,"         1,6","        63,7","         7,3",
130001647,2A0000154,"         1,7","         8,5","         1,6","        63,7","         7,3",
130780521,2A0000154,"         1,6","         0,7","         1,6","        63,7","         7,3",
130783236,2A0000154,"         0,2","         0,7","         1,6","        63,7","         7,3",
130783293,2A0000154,"         3,6","         2,1","         0,3","        63,7","         7,3",
130783327,2A0000154,,"         1,4","         0,3","        63,7","         7,3",
130783772,2A0000154,           1,"         1,4","         0,3","        63,7","         7,3",
130783962,2A0000154,"         0,2","         1,4","         0,3","        63,7","         7,3",
130784051,2A0000154,"         1,6","         1,4","         0,3","        63,7","         7,3",
130785652,2A0000154,"         1,8","         2,7","         0,3","        63,7","         7,3",
130804297,2A0000154,"         0,5","         2,7","         0,3","        63,7","         7,3",
240000059,2A0000154,,"         2,7","         0,3","        63,7","         7,3",
2A0000014,2A0000154,"         5,1","         6,5","         9,3","         1,2","         4,8",
2A0000139,2A0000154,"         0,8","         4,7","         4,4","         1,4","         4,8",
2A0000154,2A0000154,"        65,1","        10,2","        63,6","        54,4","        31,8",
2A0000386,2A0000154,"         9,5","        10,2","        63,6","        54,4","        31,8",
2B0000020,2A0000154,"         5,7","        12,5","        17,7","         4,7",           6,
2B0000079,2A0000154,"         0,9","        11,2","         0,1","         4,7",           6,
2B0000145,2A0000154,"         1,9","         8,2","         6,5","         8,4","         4,2",
2B0000392,2A0000154,"         1,4","        10,7","         3,7","         3,9","         4,2",
420010050,2A0000154,"         2,1","        10,7","         3,7","         3,9","         4,2",
420780652,2A0000154,           3,"        10,7","         3,7","         3,9","         4,2",
420784878,2A0000154,"         1,8","        10,7","         3,7","         3,9","         4,2",
630780989,2A0000154,,"        10,7","         3,7","         3,9","         4,2",
730002839,2A0000154,,"        10,7","         3,7","         3,9","         4,2",
060000528,2A0000386,"         1,5","         5,1","         3,7","         3,9","         4,2",
060780715,2A0000386,"         0,9","         5,1","         3,7","         3,9","         4,2",
060785011,2A0000386,"         1,1","         1,7","         1,4","         0,6","         4,2",
130001647,2A0000386,"         1,4","         1,3","         6,8","         3,3","         4,2",
130043664,2A0000386,"         0,4",,"         6,8","         3,3","         4,2",
130780521,2A0000386,"         1,4","         1,7","         1,2","         3,3","         4,2",
130783236,2A0000386,           1,"         2,5","         1,2","         3,3","         4,2",
130783293,2A0000386,"         4,8","         3,1","         2,3","         3,3","         4,2",
130783723,2A0000386,"         1,5","         3,1","         2,3","         3,3","         4,2",
130783772,2A0000386,           3,"         3,1","         2,3","         3,3","         4,2",
130784051,2A0000386,"         0,8","         4,1","         0,7","         3,3","         4,2",
130784234,2A0000386,"         1,2","         4,1","         0,7","         3,3","         4,2",
130784713,2A0000386,"         0,6","         4,1","         0,7","         3,3","         4,2",
130785652,2A0000386,"         1,2","         0,8","         0,7","         3,3","         4,2",
130804297,2A0000386,"         1,3","         0,2","         0,7","         3,3","         4,2",
2A0000014,2A0000386,"        67,9","        48,2","        36,7","         0,6","         4,2",
2A0000139,2A0000386,"         4,7","        18,1","         7,1","         0,6","         4,2",
2A0000386,2A0000386,"         5,1",           0,,,"        18,3","        80,7"
2A0002606,2A0000386,,,,,"        18,3","        80,7"
2B0000020,2A0000386,"         0,8","         0,3",,,"        18,3","        80,7"
750300121,2A0000386,"         0,1","         0,3",,,"        18,3","        80,7"
060785011,2A0002606,"         2,1","         0,3",,,"        18,3","        80,7"
130001647,2A0002606,"         2,2","         1,1","         7,7",,"        18,3","        80,7"
130037922,2A0002606,"         2,3","         1,1","         7,7",,"        18,3","        80,7"
130043664,2A0002606,"         0,2","         1,1","         7,7",,"        18,3","        80,7"
130780521,2A0002606,"         1,2","         1,1","         7,7",,"        18,3","        80,7"
130783236,2A0002606,"         0,7","         1,6","         7,7",,"        18,3","        80,7"
130783293,2A0002606,"         4,9","         3,4","         7,7",,"        18,3","        80,7"
130783723,2A0002606,"         0,9","         3,4","         7,7",,"        18,3","        80,7"
130784051,2A0002606,"         0,4","         1,8","         0,2",,"        18,3","        80,7"
130784234,2A0002606,"         1,4","         1,8","         0,2",,"        18,3","        80,7"
130785652,2A0002606,"         0,9",,           1,,"        18,3","        80,7"
130804297,2A0002606,"         1,5",,           1,,"        18,3","        80,7"
2A0000014,2A0002606,"        53,2","        41,8","        90,9","        25,6","        18,3","        80,7"
2A0000139,2A0002606,"         3,8","        26,4","         6,3","        25,6","        18,3","        80,7"
2A0000154,2A0002606,"         9,5","         1,8","         1,8","         3,1","        18,3","        80,7"
2A0000386,2A0002606,"         7,9","        22,7","         1,8","         3,1","        18,3","        80,7"
2A0002606,2A0002606,,,,,,
2B0000020,2A0002606,"         0,9",,,,,
440000289,2A0002606,"        10,3",,,,,
440000412,2A0002606,"         7,1",,,,,
440000487,2A0002606,"         4,5",,,,,
440000511,2A0002606,"        12,2",,,,,
440000651,2A0002606,"         9,4",,,,,
440001113,2A0002606,"         2,3",,,,,
440024982,2A0002606,           6,,,,,
440029338,2A0002606,"         2,1",,,,,
440029379,2A0002606,"         7,3",,,,,
440033819,2A0002606,"        32,4",,,,,
440041580,2A0002606,"         5,2",,,,,
750160012,2A0002606,"         0,2",,,,,
780300323,2A0002606,,,,,,
920300712,2A0002606,,,,,,
010780054,2B0000020,,,,,,
060000528,2B0000020,           2,"         1,7",,,,
060780715,2B0000020,"         0,5","         1,7",,,,
060785011,2B0000020,"         1,9","         1,4","         0,5","         2,1","         0,1",
110780061,2B0000020,,"         1,4","         0,5","         2,1","         0,1",
130001647,2B0000020,           1,"         4,4",           4,"         2,1","         0,1",
130043664,2B0000020,"         0,1","         4,4",           4,"         2,1","         0,1",
130780521,2B0000020,           1,"         1,1","         0,2","         0,6","         0,1",
130783236,2B0000020,"         1,2",           1,"         0,3","         0,4","         0,1",
130783293,2B0000020,"         3,9","         2,6","         0,3","         0,4","         0,1",
130783327,2B0000020,"         1,5","         2,6","         0,3","         0,4","         0,1",
130783723,2B0000020,"         1,4","         0,4","         0,3","         0,4","         0,1",
130783772,2B0000020,"         0,5","         0,4","         0,3","         0,4","         0,1",
130783962,2B0000020,"         0,5","         0,4","         0,3","         0,4","         0,1",
130784051,2B0000020,"         2,3","         0,8","         1,1","         0,4","         0,1",
130784713,2B0000020,"         0,4","         0,8","         1,1","         0,4","         0,1",
130785652,2B0000020,"         1,8","         1,5",           0,"         2,3","         0,4",
2A0000014,2B0000020,"         0,6","         0,2","         0,7","         2,3","         0,4",
2A0000139,2B0000020,"         1,1","         0,2","         0,7","         2,3","         0,4",
2A0000154,2B0000020,"         1,5","         0,8","         0,9","         2,3","         0,4",
2B0000020,2B0000020,"        43,6","        30,6","        60,1","        10,9","        25,4",          23
2B0000079,2B0000020,"         0,9","         2,7","        38,3","         1,7","        25,4",          23
2B0000145,2B0000020,"        23,1","        16,5",          37,"        30,6","        28,9","        64,5"
2B0000392,2B0000020,"        11,7","        24,5","         9,1",          14,"        28,9","        64,5"
2B0004246,2B0000020,"         2,3","         0,5","         9,1",          14,"        28,9","        64,5"
2B0005342,2B0000020,,,"         9,1",          14,"        28,9","        64,5"
730002839,2B0000020,,,"         9,1",          14,"        28,9","        64,5"
060000528,2B0000079,"         1,9",,"         9,1",          14,"        28,9","        64,5"
060780715,2B0000079,"         0,5",,"         9,1",          14,"        28,9","        64,5"
060785011,2B0000079,"         1,9","         1,4","         2,2",          14,"        28,9","        64,5"
130001647,2B0000079,"         0,9","         4,5","         2,2",          14,"        28,9","        64,5"
130043664,2B0000079,"         0,4","         4,5","         2,2",          14,"        28,9","        64,5"
130780521,2B0000079,"         0,8",           1,"         2,2",          14,"        28,9","        64,5"
130783236,2B0000079,"         1,3","         1,1","         0,3",          14,"        28,9","        64,5"
130783293,2B0000079,"         3,9","         2,7","         0,3",          14,"        28,9","        64,5"
130783327,2B0000079,"         1,5","         2,7","         0,3",          14,"        28,9","        64,5"
130783772,2B0000079,"         0,5","         2,7","         0,3",          14,"        28,9","        64,5"
130783962,2B0000079,"         0,5","         2,7","         0,3",          14,"        28,9","        64,5"
130784051,2B0000079,"         2,2","         0,9","         0,3",          14,"        28,9","        64,5"
130784234,2B0000079,"         0,6","         0,9","         0,3",          14,"        28,9","        64,5"
130785652,2B0000079,"         1,7","         2,1","         0,3",          14,"        28,9","        64,5"
130804297,2B0000079,"         0,7","         2,1","         0,3",          14,"        28,9","        64,5"
2A0000014,2B0000079,"         1,8","         2,1","         0,3",          14,"        28,9","        64,5"
2A0000139,2B0000079,"         1,7","         0,5","         0,3",          14,"        28,9","        64,5"
2A0000154,2B0000079,"         7,5","         0,4","         0,3",          14,"        28,9","        64,5"
2B0000020,2B0000079,"        44,9","        26,7","        10,4","        25,4","        28,9","        64,5"
2B0000079,2B0000079,           1,"         2,2",,"        39,5","         1,7",
2B0000145,2B0000079,"        23,7","        13,7","        30,2","        30,5","         1,7",
