finess,zone,A1,A2,A3,A4,A5,A6
130783962,130784713,"         6,4","         8,3",           3,,"         3,3",
130784051,130784713,"         8,1",           3,,,"         3,3",
130784234,130784713,"         5,1",           3,,,"         3,3",
130784713,130784713,"         8,3","        25,8","         6,6",          13,"         8,2",
130785355,130784713,"         4,5","         5,9",           6,,"         8,2",
130785363,130784713,"         5,7","         6,9",           6,,"         8,2",
130785389,130784713,"         8,8","         6,9",           6,,"         8,2",
130785652,130784713,"         8,4","        12,2","         8,6","        12,4","         6,7",
130785678,130784713,"         4,4","         1,1","         8,6","        12,4","         6,7",
130786445,130784713,"         0,4","         1,1","         8,6","        12,4","         6,7",
130786742,130784713,"         5,1","         3,3",,"        12,4","         6,7",
130789316,130784713,"         0,5","         3,3",,"        12,4","         6,7",
130804297,130784713,           5,,,"        12,4","         6,7",
130810740,130784713,"         4,2",,,"        12,4","         6,7",
130001647,130784903,,,,"        12,4","         6,7",
130037922,130784903,"         4,2",,,"        12,4","         6,7",
130043664,130784903,,,,"        12,4","         6,7",
130780521,130784903,"         8,3","         6,9","         2,9",,"         6,7",
130781479,130784903,"         3,2","         3,3","         6,2",,"         6,7",
130783236,130784903,"         5,9","        10,9","         2,4",,"         6,7",
130783293,130784903,"         8,1","         7,3",,,"         6,7",
130783327,130784903,"         2,3","         7,3",,,"         6,7",
130783723,130784903,"         4,2","         6,8",,,"         6,7",
130783772,130784903,"         4,5","         6,8",,,"         6,7",
130783962,130784903,"         5,6","         6,8",,,"         6,7",
130784051,130784903,"         3,8",,,,"         6,7",
130784234,130784903,"         6,6",,,,"         6,7",
130784713,130784903,"         4,2","         7,1","         5,4",,"         6,7",
130784903,130784903,"         0,7",,"         0,2",,"         2,8",
130785355,130784903,           4,           8,,,"         2,8",
130785389,130784903,"         6,6",           8,,,"         2,8",
130785652,130784903,"         9,1","        10,4",           6,,"         2,8",
130785678,130784903,,"        10,4",           6,,"         2,8",
130789316,130784903,"         2,9","        10,4",           6,,"         2,8",
130804297,130784903,"         3,8",,           6,,"         2,8",
130810740,130784903,           4,,           6,,"         2,8",
130001647,130785355,"        13,2",,           6,,"         2,8",
130008253,130785355,"         1,7",,           6,,"         2,8",
130037922,130785355,"         2,6","         3,6",,,"         2,8",
130041916,130785355,           1,"         3,6",,,"         2,8",
130043664,130785355,,,,,,
130780521,130785355,"         6,8","         2,3","         8,3","         7,5",,
130781446,130785355,"         1,3","         2,3","         8,3","         7,5",,
130781479,130785355,"         3,5","         2,3","         8,3","         7,5",,
130782634,130785355,"         1,2","         2,3","         8,3","         7,5",,
130783236,130785355,"         8,1",           1,"         9,2","        34,4","         3,5",
130783293,130785355,"         9,7",           9,"         6,9",,"         3,5",
130783327,130785355,"         3,5","        14,3",           4,,"         3,5",
130783665,130785355,"         2,6","         4,2",           4,,"         3,5",
130783723,130785355,"         4,4","        11,7",           4,,"         3,5",
130783772,130785355,"         6,4","        11,7",           4,,"         3,5",
130783962,130785355,"         8,2","        11,7",           4,,"         3,5",
130784051,130785355,"        11,8","         3,5",,,"         3,5",
130784234,130785355,"         9,4","         3,5",,,"         3,5",
130784713,130785355,"         5,7","        20,5",           7,"         8,6","         6,8",
130785355,130785355,"         5,9","         7,5",           7,"         0,1","         4,3",
130785363,130785355,"         7,6","         7,5",           7,"         0,1","         4,3",
130785389,130785355,"         7,4","         7,5",           7,"         0,1","         4,3",
130785652,130785355,          13,"        17,5","        10,2","        20,2",           9,
130785678,130785355,"         3,5","         1,1","        10,2","        20,2",           9,
130786742,130785355,"         3,9","         3,6",,"        20,2",           9,
130789316,130785355,"         0,8","         3,6",,"        20,2",           9,
130804297,130785355,"         4,6","         1,6",,"        20,2",           9,
130001647,130785363,"         9,1",,,"        20,2",           9,
130008253,130785363,           1,,,"        20,2",           9,
130041916,130785363,"         1,1",,,"        20,2",           9,
130043664,130785363,,,,,,
130780521,130785363,"        18,7","         8,2","        10,7","        13,5","         6,3",
130781446,130785363,"         1,4","         8,2","        10,7","        13,5","         6,3",
130782147,130785363,,"         8,2","        10,7","        13,5","         6,3",
130782634,130785363,"         0,5","         8,2","        10,7","        13,5","         6,3",
130783236,130785363,"         7,7","         0,6",           9,"        38,6","         3,8",
130783293,130785363,"         8,6","        10,6","         6,4",,"         3,8",
130783327,130785363,"         2,8","        11,5","         3,5",,"         3,8",
130783665,130785363,"         1,9","        11,5","         3,5",,"         3,8",
130783723,130785363,"         3,7","         9,2","         3,5",,"         3,8",
130783772,130785363,"         4,4","         9,2","         3,5",,"         3,8",
130783962,130785363,           6,"         9,2","         3,5",,"         3,8",
130784051,130785363,"         7,6","         2,7",,,"         3,8",
130784234,130785363,"         4,9","         2,7",,,"         3,8",
130784713,130785363,"         8,4","        33,3","         7,7","         6,9","         9,5",
130785355,130785363,"         3,9","         5,5",           6,,"         9,5",
130785363,130785363,"         7,5",,"         5,4",           0,"        13,3",
130785389,130785363,"         9,5",,"         5,4",           0,"        13,3",
130785652,130785363,"         8,6","        13,9","         7,1","        17,1","         6,3",
130785678,130785363,"         2,6","         0,4","         7,1","        17,1","         6,3",
130786445,130785363,           1,"         0,4","         7,1","        17,1","         6,3",
130786742,130785363,"         5,5",           4,"         2,8","        17,1","         6,3",
130804297,130785363,           5,"         2,4",,"        17,1","         6,3",
130001647,130785389,,"         2,4",,"        17,1","         6,3",
130043664,130785389,,"         2,4",,"        17,1","         6,3",
130780521,130785389,"         6,9","         6,4",,"        17,1","         6,3",
130781446,130785389,"         7,9","         3,7",,"        17,1","         6,3",
130781479,130785389,"         8,3","         7,7","         8,6",,"         6,3",
130781867,130785389,"         4,2","         7,7","         8,6",,"         6,3",
130783236,130785389,           6,"         8,5",           3,,"         6,3",
130783293,130785389,"         8,8","         6,8",,,"         6,3",
130783327,130785389,"         2,9","         6,8",,,"         6,3",
130783723,130785389,"         3,6","         7,4",,,"         6,3",
130783772,130785389,"         4,9","         7,4",,,"         6,3",
130783962,130785389,           7,"         7,4",,,"         6,3",
130784051,130785389,"         3,1","         7,4",,,"         6,3",
130784234,130785389,"         5,3","         7,4",,,"         6,3",
130784713,130785389,"         7,9",           7,"         6,3",,"         6,3",
130785355,130785389,"         5,9",,"         6,3",,"         6,3",
130785363,130785389,           6,,"         6,3",,"         6,3",
130785389,130785389,"         2,4",,"         2,6",,"        10,2",
130785652,130785389,"         7,8","         7,7","         6,5",,"        10,2",
130785678,130785389,"         4,8",,"         6,5",,"        10,2",
130786742,130785389,"         6,2","         3,8",,,"        10,2",
130804297,130785389,"         4,8",,,,"        10,2",
130001647,130785512,"         3,7",,,,"        10,2",
130043664,130785512,,,,,"        10,2",
130780521,130785512,"         0,9","         1,4",           1,,"        10,2",
130781446,130785512,"         5,1","        10,2",           1,,"        10,2",
130781479,130785512,"        10,1","         9,8","         5,1","        12,3",,
130781867,130785512,"        11,3","        12,8","        29,7",,,
130783236,130785512,"         3,3","         3,6","         2,2",,,
130783293,130785512,"         7,9","         6,1",,,,
130783327,130785512,"         2,9","         6,1",,,,
130783723,130785512,"         2,8","         3,6",,,,
130783772,130785512,"         4,6","         3,6",,,,
130783962,130785512,"         3,1","         3,6",,,,
130784051,130785512,"         2,5","         3,7",,,,
130784234,130785512,"         4,4","         3,7",,,,
130784713,130785512,"         1,1","         3,7",,,,
130785355,130785512,,"         3,7",,,,
130785389,130785512,"         8,2","         3,7",,,,
130785512,130785512,"        27,1",,"        16,1","        31,1","         3,1",
130785652,130785512,"         5,9","         3,9","         3,7","         2,4",,
130786445,130785512,"         0,6","         3,9","         3,7","         2,4",,
130804297,130785512,"         1,6",,"         3,7","         2,4",,
830100319,130785512,"         3,6","         3,3","         3,7","         2,4",,
830100434,130785512,"        12,4","         4,3","         3,7","         2,4",,
830100459,130785512,"         4,3","         4,3","         3,7","         2,4",,
830100491,130785512,"         1,9","         4,3","         3,7","         2,4",,
830100616,130785512,"         3,2","        20,3","         3,7","         2,4",,
830200523,130785512,"         4,6","         2,3","         3,7","         2,4",,
130001647,130785652,"        15,1",,"         3,7","         2,4",,
130008253,130785652,"         0,5",,"         3,7","         2,4",,
130037922,130785652,"         2,9",,"         3,7","         2,4",,
130041916,130785652,"         0,7",,"         3,7","         2,4",,
130043664,130785652,,,,,,
130780521,130785652,"         9,3","         2,3",           7,"         9,1","         3,1",
130781446,130785652,           2,"         2,3",           7,"         9,1","         3,1",
130781479,130785652,"         3,2","         4,7",           5,"         1,2","         4,7",
130783236,130785652,           7,"         0,7","         7,1","        29,5","         3,3",
130783293,130785652,"         9,1","         8,7","         6,1",,"         3,3",
130783327,130785652,"        15,1","         3,6","         6,1",,"         3,3",
130783665,130785652,"         3,1","         3,7","         6,1",,"         3,3",
130783723,130785652,"         3,8","        10,7","         6,1",,"         3,3",
130783772,130785652,"         6,1","        10,7","         6,1",,"         3,3",
130783962,130785652,"         7,7","        10,7","         6,1",,"         3,3",
130784051,130785652,"        12,9","         3,3",,,"         3,3",
130784234,130785652,"         7,9","         3,3",,,"         3,3",
130784713,130785652,"         5,2","        17,6","         5,3","        10,8","         6,4",
130785355,130785652,           5,"         5,9","         5,1",,"         6,4",
130785363,130785652,"         6,5","         5,9","         5,1",,"         6,4",
130785389,130785652,           8,"         5,9","         5,1",,"         6,4",
130785512,130785652,"         0,3","         5,9","         5,1",,"         6,4",
130785652,130785652,"        11,1","        16,8","         8,3","        22,6","         8,6",
130785678,130785652,"         2,9","         0,7","         8,3","        22,6","         8,6",
130786445,130785652,"         0,3","         0,7","         8,3","        22,6","         8,6",
130786742,130785652,"         3,1","         2,6",,"        22,6","         8,6",
130804297,130785652,"         4,2","         1,4",,"        22,6","         8,6",
130001647,130785678,          14,,,"        22,6","         8,6",
130008253,130785678,"         2,6",,,"        22,6","         8,6",
130037922,130785678,"         2,7",,,"        22,6","         8,6",
130041916,130785678,"         0,5",,,"        22,6","         8,6",
130043664,130785678,,,,,,
130780521,130785678,"        12,6",           3,"         7,1","        67,1","         3,9",
130781446,130785678,"         0,4",           3,"         7,1","        67,1","         3,9",
130781479,130785678,"         5,4",,"         7,1","        67,1","         3,9",
130783236,130785678,"         8,5","         0,9","         6,5","        10,4","         3,8",
130783293,130785678,"         9,4","         9,3","         5,6",,"         3,8",
130783327,130785678,"         4,6","         3,4","         5,6",,"         3,8",
130783665,130785678,"         0,6","         3,4","         5,6",,"         3,8",
130783723,130785678,"         3,4","         8,9","         5,6",,"         3,8",
130783772,130785678,"         5,1","         8,9","         5,6",,"         3,8",
130783962,130785678,"         7,4","         8,9","         5,6",,"         3,8",
130784051,130785678,"         9,7","         3,2","         5,6",,"         3,8",
130784234,130785678,"         6,4","         3,2","         5,6",,"         3,8",
130784713,130785678,"         7,6","        26,5",           5,           7,"         8,1",
130785355,130785678,           5,"         5,5","         4,5",,"         8,1",
130785363,130785678,"         5,4","         8,9","         4,5",,"         8,1",
130785389,130785678,"         9,3","         8,9","         4,5",,"         8,1",
130785652,130785678,"         9,3","        13,5","         7,3","         3,7","         7,6",
130785678,130785678,"         4,4","         1,6","         1,2","         0,3","         2,7",
130786445,130785678,"         0,7","         1,6","         1,2","         0,3","         2,7",
130786742,130785678,"         4,9","         2,5",,"         0,3","         2,7",
130789316,130785678,"         0,3","         2,5",,"         0,3","         2,7",
130804297,130785678,"         5,2","         1,8",,"         0,3","         2,7",
130786049,130786049,,,,,,
040780215,130786361,"         3,9",,,,,
040780470,130786361,"         2,2",,,,,
130001647,130786361,"         1,7",,,,,
130008253,130786361,"         0,7","         1,9",,,,
130041916,130786361,"        37,8","        20,5","        27,2",          11,,
130042096,130786361,,"        20,5","        27,2",          11,,
130780521,130786361,"         4,2","         4,1","         5,5","         1,2",,
130781255,130786361,"         1,4",,"         5,5","         1,2",,
130781289,130786361,"         5,8","         3,6","         9,7",,,
130781446,130786361,"         2,2","         3,6","         9,7",,,
130781479,130786361,"         1,2","         3,6","         9,7",,,
130782675,130786361,           1,"         3,6","         9,7",,,
130783236,130786361,"         1,6","         2,2","        16,1",,,
130783293,130786361,"         4,3","         3,7",,,,
130783327,130786361,"         8,8","         3,7",,,,
130783665,130786361,"         1,7","         3,7",,,,
130783723,130786361,"         2,1","         1,7",,,,
130783772,130786361,"         1,7","         1,7",,,,
130783962,130786361,"         1,9","         1,7",,,,
130784051,130786361,"         2,9",,,,,
130784713,130786361,"         3,4","         1,8",,,,
130785652,130786361,"         1,1","         1,7","        18,9","         1,4",,
130786361,130786361,"        18,9",,"        20,7","         0,1",          30,
130786445,130786361,"         9,5",,"        20,7","         0,1",          30,
130804297,130786361,"         1,7",,"        20,7","         0,1",          30,
130810740,130786361,"        11,2","         9,3","        23,4",,          30,
040780215,130786445,"         1,4",,"        23,4",,          30,
040788879,130786445,"         5,6",           3,,,          30,
050002948,130786445,           3,,,,          30,
130001647,130786445,"         1,6",,,,          30,
130008253,130786445,"         6,5","         3,1",,,          30,
130041916,130786445,"        26,6","        16,4","        38,6","         8,7",,
130042096,130786445,,"        16,4","        38,6","         8,7",,
130780521,130786445,           4,"         4,2","         7,7","         1,3",,
130781289,130786445,"         3,9",           3,"         8,3",,,
130781446,130786445,"         1,1",           3,"         8,3",,,
130782147,130786445,"         3,2",           3,"         8,3",,,
130782634,130786445,"         9,2","         4,7","         4,7",,,
130782675,130786445,"         2,6","         3,1","         2,3",,,
130783236,130786445,"         1,3","         3,1","         2,3",,,
130783293,130786445,"         4,5","         3,6",,,,
130783723,130786445,"         1,8","         3,6",,,,
130783772,130786445,"         1,9","         3,6",,,,
130783962,130786445,           2,"         3,6",,,,
130784051,130786445,"         3,2","         3,6",,,,
130784713,130786445,"         1,6","         3,6",,,,
130785652,130786445,"         1,6",,,,,
130786361,130786445,"        13,3","        16,4","        25,1",,,
130786445,130786445,"         0,2",,"         1,5","        24,4","         0,7",
130789316,130786445,"         1,5",,"         1,5","        24,4","         0,7",
130810740,130786445,"         7,7","         7,7","        20,3",,"         0,7",
830100517,130786445,"         1,8","         7,7","        20,3",,"         0,7",
130001647,130786742,          13,,"        20,3",,"         0,7",
130008253,130786742,           1,,"        20,3",,"         0,7",
130041916,130786742,"         0,5",,"        20,3",,"         0,7",
130043664,130786742,,,,,,
130780521,130786742,"        16,6","         4,1","        11,5","        18,4","         5,4",
130781446,130786742,           1,"         4,1","        11,5","        18,4","         5,4",
130781479,130786742,"         3,4","         0,7","        11,5","        18,4","         5,4",
130783236,130786742,"         7,4","         0,7","         7,4","        23,7","         3,5",
130783293,130786742,"         8,4","         6,9","         5,8",,"         3,5",
130783327,130786742,"         9,2","         2,7","         5,8",,"         3,5",
130783665,130786742,"         1,4","         2,7","         5,8",,"         3,5",
130783723,130786742,"         2,9","         7,5","         5,8",,"         3,5",
130783772,130786742,"         4,9","         7,5","         5,8",,"         3,5",
130783962,130786742,"         5,5","         7,5","         5,8",,"         3,5",
130784051,130786742,"         8,5","         2,5","         5,8",,"         3,5",
130784234,130786742,"         4,1","         2,5","         5,8",,"         3,5",
130784713,130786742,"         9,5","        37,2","         7,8","        25,6","        10,9",
130785355,130786742,"         3,3","         4,2",,"        25,6","        10,9",
130785363,130786742,"         6,3","         5,3","         9,7",,"        10,9",
130785389,130786742,"         2,1","        13,2","         9,7",,"        10,9",
130785652,130786742,"         7,6","        13,1","         5,5",          13,"         6,1",
130785678,130786742,"         2,8","         0,8",,          13,"         6,1",
130786445,130786742,"         0,4","         0,8",,          13,"         6,1",
130786742,130786742,"         7,4","         2,7","         4,5",           0,"         3,1",
130804297,130786742,"         5,3","         0,2",,           0,"         3,1",
130001647,130789159,,"         0,2",,           0,"         3,1",
130037922,130789159,"         3,2","         5,4",,           0,"         3,1",
130043664,130789159,,,,           0,"         3,1",
130780521,130789159,"         4,1","         4,7",,           0,"         3,1",
130783236,130789159,"         9,2",           9,,           0,"         3,1",
130783293,130789159,"        10,2","         6,6",,           0,"         3,1",
130783327,130789159,"         3,8","         3,9",,           0,"         3,1",
130783723,130789159,"         5,5","         3,9",,           0,"         3,1",
130784051,130789159,"         4,9",,,           0,"         3,1",
130784234,130789159,          11,,,           0,"         3,1",
130784713,130789159,"         4,8",,,           0,"         3,1",
130785355,130789159,"         6,9","         8,2",,           0,"         3,1",
130785652,130789159,"        14,7","        14,4",,           0,"         3,1",
130785678,130789159,"         3,7",,,           0,"         3,1",
130789159,130789159,"         1,2",,"         0,3",,,
130804297,130789159,"         4,2",,"         0,3",,,
130001647,130789274,"         7,9",,"         0,3",,,
130002694,130789274,"         4,4",,"         0,3",,,
130780521,130789274,"         1,1","         1,6","         0,5",,,
130781370,130789274,"        20,5","        23,5","         1,8","        41,5",,
130782071,130789274,"         1,8","        23,5","         1,8","        41,5",,
130782634,130789274,"         1,1",           1,"         1,8","        41,5",,
130783236,130789274,"         0,4",           1,"         1,8","        41,5",,
130783293,130789274,"         2,5","         1,3","         2,3",,,
130783772,130789274,"         1,4","         1,3","         2,3",,,
130789274,130789274,"        37,7","        22,3","        25,4",          63,"        22,9",
130789316,130789274,"         2,2","         4,5","        25,4",          63,"        22,9",
130804297,130789274,"         0,9",,"        25,4",          63,"        22,9",
300002508,130789274,"         2,5",,"        25,4",          63,"        22,9",
300780038,130789274,"         6,8","         5,7","         8,9","        13,9","         3,4",
300780152,130789274,"         6,3","         5,4","         8,9","        13,9","         3,4",
300780285,130789274,"         4,4","         5,4","         8,9","        13,9","         3,4",
300781465,130789274,"         1,9","         1,3","         1,3","        13,9","         3,4",
300788502,130789274,"         1,3","         6,3","         5,4","         5,5","         3,4",
340000207,130789274,"         4,5",,"         5,4","         5,5","         3,4",
340780477,130789274,"         3,1","         4,2","         2,9","         0,4",,
340780667,130789274,,"         4,2","         2,9","         0,4",,
840000285,130789274,"         1,5","         2,2","         1,4",,,
840000350,130789274,"         2,3","        37,7",,,,
840006597,130789274,"         3,3","         1,5","         2,9","         2,5","         1,4",
840013312,130789274,"         1,6","         1,1",,"         2,5","         1,4",
840013445,130789274,"         1,4","         1,1",,"         2,5","         1,4",
130001647,130789316,"         2,9","        32,5",,"         2,5","         1,4",
130008253,130789316,"         3,2","         1,9",,"         2,5","         1,4",
130037922,130789316,"         2,8","         1,9",,"         2,5","         1,4",
130041916,130789316,"         0,8","         1,9",,"         2,5","         1,4",
130780521,130789316,"         4,7","         3,1","         5,5","         3,7","         1,9",
130781289,130789316,"         1,7","         3,1","         5,5","         3,7","         1,9",
130781370,130789316,"         0,7","         2,6","         5,5","         3,7","         1,9",
130782071,130789316,"        11,5","        14,2","        25,8",,"         1,9",
130782147,130789316,"         2,5","         3,6","         4,6",,"         1,9",
130782162,130789316,          16,"        16,2","        29,4",,"         1,9",
130782634,130789316,"        10,6","        16,2","        29,4",,"         1,9",
130782675,130789316,"         1,5","        16,2","        29,4",,"         1,9",
130783236,130789316,"         1,9","         0,3","         2,3","         0,9",,
130783293,130789316,"         5,7","         6,8","         4,2",,,
130783327,130789316,"         0,8","         6,8","         4,2",,,
130783665,130789316,"         2,8","         6,8","         4,2",,,
130783723,130789316,"         2,8","         3,9","         4,2",,,
130783772,130789316,           2,"         2,3","         4,2",,,
130784051,130789316,"         1,4","        21,1","         3,1",,,
130784713,130789316,"         8,9","         0,5",,,,
130785652,130789316,"         1,6","         3,6","         2,4",           1,"         1,5",
130786445,130789316,"         1,3","         3,6","         2,4",           1,"         1,5",
130789274,130789316,"         2,2","         3,6","         2,4",           1,"         1,5",
130789316,130789316,"        35,3","         7,9","        20,2","        70,7","        10,1",
130804297,130789316,"         1,9","         1,5",,"        70,7","        10,1",
130810740,130789316,           1,"         1,5",,"        70,7","        10,1",
300780038,130789316,"         0,1","         1,5",,"        70,7","        10,1",
840000350,130789316,"         1,4","         1,5",,"        70,7","        10,1",
130001647,130804297,"        13,7",,,"        70,7","        10,1",
130008253,130804297,"         2,3",,,"        70,7","        10,1",
130041916,130804297,"         3,3","         5,1","         1,8","        70,7","        10,1",
130780521,130804297,"         6,5","         2,9","         4,6",,"        10,1",
130781289,130804297,"         8,8","         2,9","         4,6",,"        10,1",
130781479,130804297,"         2,3","         2,6","         2,6","         3,8","        10,1",
130782634,130804297,"         2,4","         2,6","         2,6","         3,8","        10,1",
130783236,130804297,"         4,2","         4,3","         2,2",,"        10,1",
130783293,130804297,"         6,4","         5,7","         4,3",,"        10,1",
130783327,130804297,"         2,5","         5,7","         4,3",,"        10,1",
130783723,130804297,"         2,4","         6,8","         4,3",,"        10,1",
130783772,130804297,"         4,3","         6,8","         4,3",,"        10,1",
130783962,130804297,"         5,1","         6,8","         4,3",,"        10,1",
130784051,130804297,"         9,6","         2,8",,,"        10,1",
130784713,130804297,"         2,8","         8,5","         2,9","         4,1",,
130785355,130804297,,"         8,5","         2,9","         4,1",,
130785389,130804297,"         5,3","         8,5","         2,9","         4,1",,
130785652,130804297,"         6,1","         8,7","         4,6","         5,3",,
130789316,130804297,"         2,7","         8,7","         4,6","         5,3",,
130804297,130804297,           3,"         1,4","         1,6",,"         0,8",
130810740,130804297,"         3,1","         1,4","         1,6",,"         0,8",
830100103,130804297,"         1,9","         1,4","         1,6",,"         0,8",
830100616,130804297,"         2,6","         2,7",,,"         0,8",
840000350,130804297,"         5,4",,,,"         0,8",
840006597,130804297,"         4,2","         2,5",,,"         0,8",
130809809,130809809,,,,,,
040780215,130810740,"         1,6",           4,"         1,4",,,
040780470,130810740,"         4,6",,"         1,4",,,
040788879,130810740,           4,,"         1,4",,,
050002948,130810740,"         2,6",,"         1,4",,,
130001647,130810740,"         1,7",,"         1,4",,,
130008253,130810740,"         3,5",,"         1,4",,,
130041916,130810740,"        34,3","        14,7","         8,6",,,
130042096,130810740,,"        14,7","         8,6",,,
130780521,130810740,"         4,3","         4,3","         1,8",,,
130781255,130810740,"         1,2","         4,3","         1,8",,,
130781289,130810740,"         5,1","         2,6","         7,5",,,
130782147,130810740,"         2,5","         2,6","         7,5",,,
130782634,130810740,"         2,4","         2,6","         7,5",,,
130782675,130810740,"         2,9","         2,6","         7,5",,,
130783236,130810740,"         1,7","         2,2",,,,
130783293,130810740,"         4,4","         3,8",,,,
130783723,130810740,"         2,1","         3,8",,,,
130783772,130810740,"         1,9","         3,8",,,,
130784051,130810740,"         3,1","         3,8",,,,
130785652,130810740,,"         3,8",,,,
130786361,130810740,"        16,8","        14,9","        23,1",,,
130804297,130810740,"         1,7","        14,9","        23,1",,,
130810740,130810740,"        10,3",,"         7,4",,"        18,9",
130001647,130811102,,,"         7,4",,"        18,9",
130041916,130811102,"         9,2",,"         7,4",,"        18,9",
130780521,130811102,"         7,9",,"         7,4",,"        18,9",
130781479,130811102,"         2,2",,"         7,4",,"        18,9",
130782147,130811102,"         2,4",,"         7,4",,"        18,9",
130783236,130811102,"         4,8",,"         7,4",,"        18,9",
130783293,130811102,"         7,1",,"         7,4",,"        18,9",
130784051,130811102,,,"         7,4",,"        18,9",
130785652,130811102,"         7,2",,"         7,4",,"        18,9",
130786361,130811102,"         4,5",,"         7,4",,"        18,9",
130789316,130811102,"         3,6",,"         7,4",,"        18,9",
130804297,130811102,"         2,9",,"         7,4",,"        18,9",
130810740,130811102,"         2,8",,"         7,4",,"        18,9",
130811102,130811102,,,,,,
140000035,140000035,          42,"        12,3","        22,3","        47,8","        12,8",
140000100,140000035,"        10,2","         7,3",          12,           7,"         4,1",
140000118,140000035,"         0,8","         1,3",          12,           7,"         4,1",
140000555,140000035,           3,"        32,8","         2,2","         2,3",,
140016759,140000035,"        27,6","         2,7",           4,"         1,5",,
140017237,140000035,"         4,8","         9,9",           8,,,
140018730,140000035,"         4,9",          17,"        29,3",,,
140026279,140000035,"         9,4","        18,1",,,,
140026709,140000035,"         5,8","         9,4","        16,4",,,
270000060,140000035,"         2,8","         5,4","         6,8","         5,8",,
270000102,140000035,"         3,1","         5,4","         6,8","         5,8",,
270000326,140000035,"         1,7","         5,4","         6,8","         5,8",,
270023724,140000035,,"         5,4","         6,8","         5,8",,
610780090,140000035,"         1,8","         1,2","         1,9","         1,4",,
750160012,140000035,,"         1,2","         1,9","         1,4",,
760000166,140000035,"         2,4","         1,2","         1,9","         1,4",,
760021329,140000035,"         0,7","         1,2","         1,9","         1,4",,
760024042,140000035,"         1,2","         1,2","         1,9","         1,4",,
760025312,140000035,"         0,4","         0,8","         1,6","         1,4",,
760780239,140000035,"         1,9","         1,9","         2,5","         2,4",           1,
760780726,140000035,"         1,4","         0,2","         1,8","         2,4",           1,
760780791,140000035,"         6,3","         0,2","         1,8","         2,4",           1,
760921809,140000035,"         1,7","         2,1","         1,8","         2,4",           1,
940000664,140000035,"         0,2","         2,1","         1,8","         2,4",           1,
140000084,140000084,"        11,5",,"         1,6",,"         0,7",
140000092,140000084,           6,"         7,5","        12,2",,"         0,7",
140000100,140000084,"        42,3","        28,9","        18,4",,"         0,7",
140000118,140000084,           8,"         4,6","         0,3",,"         0,7",
140000159,140000084,           3,,"         0,3",,"         0,7",
140000290,140000084,"         0,9","        13,4","        11,2",,"         0,7",
140000555,140000084,"         4,6","         2,9","         2,8",,"         0,7",
140002452,140000084,"         2,3","         3,5",,,"         0,7",
140016759,140000084,"         4,5","        11,3","        15,7",,"         0,7",
140017237,140000084,"        10,4","        20,5","        31,2",,"         0,7",
500000112,140000084,"         0,7","         1,3","         0,1",,"         0,7",
500000146,140000084,"         0,1","         1,3","         0,1",,"         0,7",
500000203,140000084,"         1,1","         2,3","         0,1",,"         0,7",
610780165,140000084,           2,"         0,9",,,"         0,7",
610780199,140000084,"         1,7",,,,"         0,7",
140000035,140000092,"         0,1",,,,"         0,7",
140000084,140000092,"         1,9","         0,5",,,"         0,7",
140000092,140000092,"        54,6","        48,6",          41,          66,"        53,4",
140000100,140000092,"        23,7","        12,1","        21,3","        18,1","        10,6",
140000118,140000092,,"        12,1","        21,3","        18,1","        10,6",
140000290,140000092,"         0,7","         1,1","        21,3","        18,1","        10,6",
140000340,140000092,,"         1,1","        21,3","        18,1","        10,6",
140000555,140000092,"         3,7","        28,6","         2,2","         2,8",,
140002452,140000092,"         0,7","         1,9",,"         2,8",,
140016759,140000092,           1,"         9,3","         6,8","         7,3","        11,7",
140017237,140000092,           7,          17,"         0,1","        11,4",,
220000020,140000092,,          17,"         0,1","        11,4",,
220000103,140000092,,          17,"         0,1","        11,4",,
330781196,140000092,,          17,"         0,1","        11,4",,
350005179,140000092,,          17,"         0,1","        11,4",,
440000651,140000092,"         0,2","         0,1","         0,1","        11,4",,
500000013,140000092,"         0,1","         0,1","         0,1","        11,4",,
500000054,140000092,"         0,1","         0,1","         0,1","        11,4",,
500000112,140000092,"         3,6","         0,7","         3,3","         6,4","         1,4",
500000146,140000092,,"         0,1","         3,3","         6,4","         1,4",
500000203,140000092,"         0,5","         3,3","         3,6",,"         1,4",
500000401,140000092,"         0,1","         0,2","         3,6",,"         1,4",
510000029,140000092,,"         0,2","         3,6",,"         1,4",
750000523,140000092,,"         0,2","         3,6",,"         1,4",
750100075,140000092,,"         0,2","         3,6",,"         1,4",
750160012,140000092,,,"         3,6",,"         1,4",
760000166,140000092,"         0,3",,"         3,6",,"         1,4",
760780239,140000092,,,"         3,6",,"         1,4",
920300761,140000092,,,"         3,6",,"         1,4",
940100043,140000092,,,"         3,6",,"         1,4",
140000035,140000100,"         3,2",           1,           4,"         0,3","         1,9",
140000092,140000100,"         4,7",           4,"         3,5","         1,6","         5,4",
140000100,140000100,"        34,7","        15,4","        23,1","        66,1","        17,1",
140000118,140000100,           5,"         3,2","         0,7","         4,4",,
140000159,140000100,"         3,5","         3,2","         0,7","         4,4",,
140000290,140000100,           4,"         3,6","         0,7","         4,4",,
140000555,140000100,"         3,6","        36,8","         2,5","         3,1",,
140002452,140000100,"         5,4","        36,8","         2,5","         3,1",,
140016759,140000100,"         3,7","        17,5","         9,2","        28,8",          16,
140017237,140000100,"         7,6","        15,9","         0,1",          25,,
