finess,zone,A1,A2,A3,A4,A5,A6
130780521,2A0000139,"         1,6","         1,8","         0,8","         7,5","        10,7",
130783236,2A0000139,"         1,5","         2,2","         0,5","         0,4","        10,7",
130783293,2A0000139,"         5,1","         3,2","         0,5","         0,4","        10,7",
130783327,2A0000139,"         0,1","         2,2","         0,5","         0,4","        10,7",
130783723,2A0000139,"         1,5","         0,4","         0,5","         0,4","        10,7",
130783772,2A0000139,"         2,3","         2,5","         0,5","         0,4","        10,7",
130784051,2A0000139,           1,"         4,2","         0,9","         0,4","        10,7",
130784234,2A0000139,"         1,6","         4,2","         0,9","         0,4","        10,7",
130784713,2A0000139,"         0,5","         4,2","         0,9","         0,4","        10,7",
130785652,2A0000139,"         1,1","         0,2","         0,4","         0,8","        10,7",
130789316,2A0000139,,"         0,2","         0,4","         0,8","        10,7",
130804297,2A0000139,"         1,7","         0,2","         0,4","         0,8","        10,7",
2A0000014,2A0000139,"        66,5","        48,4","        95,9","        30,9","        36,1",
2A0000139,2A0000139,"         3,7","        17,7","         0,1",          51,"        10,9",
2A0000154,2A0000139,"         0,8","        17,7","         0,1",          51,"        10,9",
2A0000386,2A0000139,"         5,7","        18,1","         0,1",          51,"        10,9",
2A0002606,2A0000139,"         0,9","        18,1","         0,1",          51,"        10,9",
2B0000020,2A0000139,"         0,9","         0,6","         0,1",          51,"        10,9",
2B0000145,2A0000139,"         0,3","         0,1","         0,1",          51,"        10,9",
330781196,2A0000139,,"         0,1","         0,1",          51,"        10,9",
750160012,2A0000139,"         0,3","         0,1","         0,1",          51,"        10,9",
940000664,2A0000139,"         0,2","         0,1","         0,1",          51,"        10,9",
060780715,2A0000154,"         0,4","         0,1","         0,1",          51,"        10,9",
060785011,2A0000154,"         0,8","         0,4","         1,2",          51,"        10,9",
110780228,2A0000154,,"         0,4","         1,2",          51,"        10,9",
130001647,2A0000154,"         2,8","        11,8","         1,2",          51,"        10,9",
130780521,2A0000154,"         1,8","         0,6","         1,2",          51,"        10,9",
130783236,2A0000154,"         0,4","         0,6","         1,2",          51,"        10,9",
130783293,2A0000154,"         3,9","         2,2","         0,3",          51,"        10,9",
130783327,2A0000154,,"         1,7","         0,3",          51,"        10,9",
130783772,2A0000154,"         0,4","         1,7","         0,3",          51,"        10,9",
130783962,2A0000154,"         0,6","         1,7","         0,3",          51,"        10,9",
130784051,2A0000154,"         2,1","         0,9","         0,3",          51,"        10,9",
130785652,2A0000154,"         1,5","         1,9","         0,3",          51,"        10,9",
130804297,2A0000154,           1,"         1,9","         0,3",          51,"        10,9",
240000059,2A0000154,,"         1,9","         0,3",          51,"        10,9",
2A0000014,2A0000154,"         4,8","         6,6","         5,4","         1,3","         3,4",
2A0000139,2A0000154,"         0,7","         3,8",           4,"         3,2","         3,4",
2A0000154,2A0000154,"        63,3","         9,7","        60,2","        54,9","        29,9",
2A0000386,2A0000154,"         9,2","         9,7","        60,2","        54,9","        29,9",
2B0000020,2A0000154,"         6,2","        11,6",          21,"         4,1","         5,6",
2B0000079,2A0000154,"         1,1","        10,4","         0,7","         4,1","         5,6",
2B0000145,2A0000154,           2,"         8,4","        10,1","        10,4","         5,9",
2B0000392,2A0000154,           1,"        11,3","         2,1","         1,8","         5,9",
420010050,2A0000154,"         2,1","        11,3","         2,1","         1,8","         5,9",
420780652,2A0000154,           3,"        11,3","         2,1","         1,8","         5,9",
420784878,2A0000154,"         2,2","        11,3","         2,1","         1,8","         5,9",
630780989,2A0000154,,"        11,3","         2,1","         1,8","         5,9",
730002839,2A0000154,,"        11,3","         2,1","         1,8","         5,9",
060000528,2A0000386,"         1,1","         3,3","         2,1","         1,8","         5,9",
060780715,2A0000386,"         0,1","         3,3","         2,1","         1,8","         5,9",
060785011,2A0000386,"         1,1","         1,9","         0,9","         0,1","         5,9",
130001647,2A0000386,"         1,9","         1,4","         7,4","         3,6","         5,9",
130043664,2A0000386,"         0,5","         0,1","         7,4","         3,6","         5,9",
130780521,2A0000386,"         1,6","         1,9","         0,2","         3,6","         5,9",
130783236,2A0000386,"         1,4","         2,4","         0,2","         3,6","         5,9",
130783293,2A0000386,           5,"         3,2","         1,9","         3,6","         5,9",
130783723,2A0000386,"         1,6","         3,2","         1,9","         3,6","         5,9",
130783772,2A0000386,"         2,3","         3,2","         1,9","         3,6","         5,9",
130784051,2A0000386,           1,"         4,1",           1,"         3,6","         5,9",
130784234,2A0000386,"         1,5","         4,1",           1,"         3,6","         5,9",
130784713,2A0000386,"         0,5","         4,1",           1,"         3,6","         5,9",
130785652,2A0000386,"         0,9","         0,4",           1,"         3,6","         5,9",
130804297,2A0000386,"         1,6","         1,3",           1,"         3,6","         5,9",
2A0000014,2A0000386,"        64,8","        48,7","        36,4",,"         5,9",
2A0000139,2A0000386,"         3,7","        17,3","        10,5",,"         5,9",
2A0000386,2A0000386,"         5,8",           0,,,"        18,7","        83,8"
2A0002606,2A0000386,"         0,8","         0,7",,,"        18,7","        83,8"
2B0000020,2A0000386,"         0,9","         0,3",,,"        18,7","        83,8"
750300121,2A0000386,"         0,1","         0,3",,,"        18,7","        83,8"
060785011,2A0002606,"         1,1","         0,3",,,"        18,7","        83,8"
130001647,2A0002606,"         2,8","         0,4","         8,2",,"        18,7","        83,8"
130037922,2A0002606,           2,"         0,4","         8,2",,"        18,7","        83,8"
130043664,2A0002606,,"         0,4","         8,2",,"        18,7","        83,8"
130780521,2A0002606,"         2,2","         0,4","         8,2",,"        18,7","        83,8"
130783236,2A0002606,"         1,4","         1,3","         8,2",,"        18,7","        83,8"
130783293,2A0002606,"         3,7","         3,9","         8,2",,"        18,7","        83,8"
130783723,2A0002606,"         1,6","         3,9","         8,2",,"        18,7","        83,8"
130784051,2A0002606,"         1,2","         4,7","         0,8",,"        18,7","        83,8"
130784234,2A0002606,"         1,5","         4,7","         0,8",,"        18,7","        83,8"
130785652,2A0002606,"         0,2",,"         0,4",,"        18,7","        83,8"
130804297,2A0002606,"         0,8",,"         0,4",,"        18,7","        83,8"
2A0000014,2A0002606,"        45,9","        45,3","        86,2","        26,4","        18,7","        83,8"
2A0000139,2A0002606,           3,"        18,6","        10,6","        26,4","        18,7","        83,8"
2A0000154,2A0002606,"         8,7","         1,6","         4,6",           4,"        18,7","        83,8"
2A0000386,2A0002606,"         5,9","        17,8","         4,6",           4,"        18,7","        83,8"
2A0002606,2A0002606,          10,"         0,9",,,"         8,2",
2B0000020,2A0002606,"         0,9","         0,9",,,"         8,2",
440000289,2A0002606,"        10,5","         0,9",,,"         8,2",
440000412,2A0002606,"         6,4","         0,9",,,"         8,2",
440000487,2A0002606,"         4,9","         0,9",,,"         8,2",
440000511,2A0002606,"        11,6","         0,9",,,"         8,2",
440000651,2A0002606,"        10,2","         0,9",,,"         8,2",
440001113,2A0002606,"         2,6","         0,9",,,"         8,2",
440024982,2A0002606,           6,"         0,9",,,"         8,2",
440029338,2A0002606,"         2,2","         0,9",,,"         8,2",
440029379,2A0002606,"         6,3","         0,9",,,"         8,2",
440033819,2A0002606,"        32,9","         0,9",,,"         8,2",
440041580,2A0002606,"         4,6","         0,9",,,"         8,2",
750160012,2A0002606,,"         0,9",,,"         8,2",
780300323,2A0002606,,"         0,9",,,"         8,2",
920300712,2A0002606,,"         0,9",,,"         8,2",
010780054,2B0000020,,"         0,9",,,"         8,2",
060000528,2B0000020,"         2,5","         1,1",,,"         8,2",
060780715,2B0000020,"         0,4","         1,1",,,"         8,2",
060785011,2B0000020,"         1,7","         1,4","         0,8",           2,"         0,8",
110780061,2B0000020,,"         1,4","         0,8",           2,"         0,8",
130001647,2B0000020,"         1,3","         5,8","         3,5",           2,"         0,8",
130043664,2B0000020,"         0,2","         5,8","         3,5",           2,"         0,8",
130780521,2B0000020,"         1,3","         1,2","         0,1","         0,9","         0,8",
130783236,2B0000020,           1,"         1,1","         0,1","         0,4","         0,8",
130783293,2B0000020,"         3,8","         2,7","         0,5","         0,4","         0,8",
130783327,2B0000020,"         1,2","         2,7","         0,5","         0,4","         0,8",
130783723,2B0000020,           1,"         0,2","         0,5","         0,4","         0,8",
130783772,2B0000020,"         0,9","         0,2","         0,5","         0,4","         0,8",
130783962,2B0000020,"         0,4","         0,2","         0,5","         0,4","         0,8",
130784051,2B0000020,"         2,3","         0,8","         0,9","         0,4","         0,8",
130784713,2B0000020,"         0,6","         0,8","         0,9","         0,4","         0,8",
130785652,2B0000020,"         1,6","         1,1",,"         1,6","         0,6",
2A0000014,2B0000020,"         0,5","         0,3","         0,5","         1,6","         0,6",
2A0000139,2B0000020,           1,"         0,4","         0,5","         1,6","         0,6",
2A0000154,2B0000020,"         1,3",           1,"         0,4","         1,6","         0,6",
2B0000020,2B0000020,          44,          29,"        66,1","        12,6","        24,3","        29,8"
2B0000079,2B0000020,           1,"         2,9","        36,2","         1,9","        24,3","        29,8"
2B0000145,2B0000020,"        21,7","        17,5","        31,2","        31,3","        27,3","        57,8"
2B0000392,2B0000020,"        12,7","        25,5","         8,8","        14,8","        27,3","        57,8"
2B0004246,2B0000020,"         2,1","         0,2","         8,8","        14,8","        27,3","        57,8"
2B0005342,2B0000020,,,"         8,8","        14,8","        27,3","        57,8"
730002839,2B0000020,,,"         8,8","        14,8","        27,3","        57,8"
060000528,2B0000079,"         2,4",,"         8,8","        14,8","        27,3","        57,8"
060780715,2B0000079,"         0,4",,"         8,8","        14,8","        27,3","        57,8"
060785011,2B0000079,"         1,7","         1,4","         1,9","        14,8","        27,3","        57,8"
130001647,2B0000079,"         1,4","         5,3","         1,9","        14,8","        27,3","        57,8"
130043664,2B0000079,"         0,7","         5,3","         1,9","        14,8","        27,3","        57,8"
130780521,2B0000079,"         1,4","         1,2","         1,9","        14,8","        27,3","        57,8"
130783236,2B0000079,           1,           1,"         0,3","        14,8","        27,3","        57,8"
130783293,2B0000079,"         3,8","         2,8","         0,3","        14,8","        27,3","        57,8"
130783327,2B0000079,"         1,2","         2,8","         0,3","        14,8","        27,3","        57,8"
130783772,2B0000079,"         0,7","         2,8","         0,3","        14,8","        27,3","        57,8"
130783962,2B0000079,"         0,4","         2,8","         0,3","        14,8","        27,3","        57,8"
130784051,2B0000079,"         2,3","         0,8","         0,3","        14,8","        27,3","        57,8"
130784234,2B0000079,"         0,7","         0,8","         0,3","        14,8","        27,3","        57,8"
130785652,2B0000079,"         1,5","         1,5","         0,3","        14,8","        27,3","        57,8"
130804297,2B0000079,"         0,8","         1,5","         0,3","        14,8","        27,3","        57,8"
2A0000014,2B0000079,"         1,6","         1,5","         0,3","        14,8","        27,3","        57,8"
2A0000139,2B0000079,"         1,8","         0,5","         0,3","        14,8","        27,3","        57,8"
2A0000154,2B0000079,"         7,3","         0,2","         0,3","        14,8","        27,3","        57,8"
2B0000020,2B0000079,"        45,5","        24,6","        12,6","        24,7","        27,3","        57,8"
2B0000079,2B0000079,"         1,1","         2,7",,"        37,1","         1,7",
2B0000145,2B0000079,          22,"        15,1","        31,8","        28,3","         1,7",
2B0000392,2B0000079,"        12,6","        22,8","         8,5","        14,4","         1,7",
2B0004246,2B0000079,"         0,4","        22,8","         8,5","        14,4","         1,7",
2B0005342,2B0000079,,,"         8,5","        14,4","         1,7",
010780054,2B0000145,,,"         8,5","        14,4","         1,7",
060000528,2B0000145,"         2,3",           1,"         8,5","        14,4","         1,7",
060780715,2B0000145,"         0,4",           1,"         8,5","        14,4","         1,7",
060785011,2B0000145,"         1,5","         1,3","         0,9","         1,8","         0,8",
110780061,2B0000145,,"         1,3","         0,9","         1,8","         0,8",
130001647,2B0000145,"         1,2","         5,8","         3,3","         1,8","         0,8",
130041916,2B0000145,,"         5,8","         3,3","         1,8","         0,8",
130043664,2B0000145,"         0,8","         0,2","         3,3","         1,8","         0,8",
130780521,2B0000145,"         1,5","         1,1",           0,"         0,9","         0,8",
130783236,2B0000145,           1,"         1,1","         0,1","         0,3","         0,8",
130783293,2B0000145,"         3,7","         2,6","         0,6","         0,3","         0,8",
130783327,2B0000145,"         1,3","         2,6","         0,6","         0,3","         0,8",
130783723,2B0000145,"         1,1","         2,6","         0,6","         0,3","         0,8",
130783772,2B0000145,"         0,7","         2,6","         0,6","         0,3","         0,8",
130784051,2B0000145,"         2,2","         0,9","         0,8","         0,3","         0,8",
130784713,2B0000145,"         0,5","         0,9","         0,8","         0,3","         0,8",
130785652,2B0000145,"         1,3","         1,1",,"         0,4","         1,2","         0,8"
130804297,2B0000145,"         1,2","         1,1",,"         0,4","         1,2","         0,8"
2A0000014,2B0000145,"         0,2","         1,1",,"         0,4","         1,2","         0,8"
2A0000139,2B0000145,"         0,5","         1,1",,"         0,4","         1,2","         0,8"
2A0000154,2B0000145,           1,"         0,2",,"         0,4","         1,2","         0,8"
2B0000020,2B0000145,"        45,1","        28,8","        65,5","        12,7","        24,9","        29,1"
2B0000079,2B0000145,"         0,9","         2,9","        36,6","         1,7","        24,9","        29,1"
2B0000145,2B0000145,"        22,8","        17,6","        32,3","        32,2","        28,5","        57,5"
2B0000392,2B0000145,"        11,5","        25,5","         8,5","        14,1","        28,5","        57,5"
2B0004246,2B0000145,"         0,3","         0,8","         8,5","        14,1","        28,5","        57,5"
2B0005342,2B0000145,,,,,"        28,5","        57,5"
730002839,2B0000145,,,,,"        28,5","        57,5"
060000528,2B0000392,"         2,4",,,,"        28,5","        57,5"
060780715,2B0000392,"         0,4",,,,"        28,5","        57,5"
060785011,2B0000392,"         1,8","         1,4",           2,,"        28,5","        57,5"
130001647,2B0000392,"         1,3","         5,6",           2,,"        28,5","        57,5"
130780521,2B0000392,"         1,4","         1,2",           2,,"        28,5","        57,5"
130783236,2B0000392,           1,           1,"         0,4",,"        28,5","        57,5"
130783293,2B0000392,"         3,5","         2,7","         0,4",,"        28,5","        57,5"
130783327,2B0000392,"         1,1","         2,7","         0,4",,"        28,5","        57,5"
130783723,2B0000392,           1,"         0,2","         0,4",,"        28,5","        57,5"
130783772,2B0000392,"         0,8","         0,2","         0,4",,"        28,5","        57,5"
130783962,2B0000392,"         0,3","         0,2","         0,4",,"        28,5","        57,5"
130784051,2B0000392,"         2,1","         0,9","         0,4",,"        28,5","        57,5"
130785652,2B0000392,"         1,4","         1,1","         1,5",,"        28,5","        57,5"
2A0000014,2B0000392,"         0,5","         1,1","         1,5",,"        28,5","        57,5"
2A0000139,2B0000392,           1,"         1,1","         1,5",,"        28,5","        57,5"
2A0000154,2B0000392,"         1,2","         1,1","         0,3",,"        28,5","        57,5"
2B0000020,2B0000392,          42,"        28,5","        12,5","        23,9","        28,5","        57,5"
2B0000079,2B0000392,"         2,9",          37,"         1,8","        23,9","        28,5","        57,5"
2B0000145,2B0000392,"        21,8","        17,7","        30,8","        27,7","        28,5","        57,5"
2B0000392,2B0000392,"        12,7",          26,,           9,          14,
2B0004246,2B0000392,"         2,7","         1,8",,           9,          14,
2B0005342,2B0000392,,,,           9,          14,
060000528,2B0004246,"         1,2",,,           9,          14,
060780715,2B0004246,,,,           9,          14,
060785011,2B0004246,"         1,8","         2,4","         0,5",           9,          14,
130001647,2B0004246,"         5,2","         1,3","         0,5",           9,          14,
130043664,2B0004246,,"         1,3","         0,5",           9,          14,
130780521,2B0004246,"         0,7",,"         0,5",           9,          14,
130783236,2B0004246,"         0,4","         0,7",,           9,          14,
130783293,2B0004246,"         2,2","         1,7","         0,8",           9,          14,
130783723,2B0004246,"         0,2","         1,7","         0,8",           9,          14,
130784051,2B0004246,"         0,7","         1,8","         0,3","         1,5",          14,
130785652,2B0004246,"         0,9","         2,7","         0,3","         1,5",          14,
2A0000014,2B0004246,"         3,1","         1,7","         6,2","         1,2",          14,
2A0000139,2B0004246,"         0,5","         1,3","         6,9","         1,1",          14,
2A0000154,2B0004246,"         0,9","         1,4","         6,9","         1,1",          14,
2A0000386,2B0004246,"         3,8","         1,4","         6,9","         1,1",          14,
2B0000020,2B0004246,"        29,2","        21,3","        11,7",          22,"        21,3",
2B0000079,2B0004246,"         2,2",          28,"         1,9",          22,"        21,3",
2B0000145,2B0004246,"        19,4","        10,5","        27,8","        25,8","        52,9",
2B0000392,2B0004246,"        12,8","        23,2","         9,4","        14,8","        52,9",
2B0004246,2B0004246,"        21,3","         1,1",,,"         6,5",          12
540023264,2B0004246,"         1,7","         1,1",,,"         6,5",          12
570000356,2B0004246,"         3,3","         1,1",,,"         6,5",          12
570005165,2B0004246,"         9,5","         1,1",,,"         6,5",          12
770300143,2B0004246,,"         1,1",,,"         6,5",          12
060000528,2B0005342,"         0,7","         1,1",,,"         6,5",          12
060785011,2B0005342,           1,"         0,5","         1,6",,"         6,5",          12
130001647,2B0005342,           1,"         4,8","         1,6",,"         6,5",          12
130043664,2B0005342,"         1,2","         4,8","         1,6",,"         6,5",          12
130780521,2B0005342,"         2,4","         4,8","         1,6",,"         6,5",          12
130783236,2B0005342,"         1,2","         4,8","         1,6",,"         6,5",          12
130783293,2B0005342,           3,"         4,8","         1,6",,"         6,5",          12
130784051,2B0005342,"         0,9","         0,7","         1,6",,"         6,5",          12
130785652,2B0005342,"         0,8","         0,8","         1,6",,"         6,5",          12
260000260,2B0005342,"         4,9","         0,8","         1,6",,"         6,5",          12
2A0000014,2B0005342,           1,"         0,8","         1,6",,"         6,5",          12
2B0000020,2B0005342,          45,           9,"        32,4","         6,3","        21,6",          12
2B0000079,2B0005342,"        16,6","         1,1","        32,4","         6,3","        21,6",          12
2B0000145,2B0005342,"        23,3","         8,4","        19,9","        14,9","        30,6",          12
2B0000392,2B0005342,"         9,4","         9,5","         4,2","        10,8","        30,6",          12
2B0004246,2B0005342,"         0,1","         9,5","         4,2","        10,8","        30,6",          12
2B0005342,2B0005342,,,,,,
380780080,2B0005342,"         3,8",,,,,
380785956,2B0005342,"         2,7",,,,,
380786442,2B0005342,"         1,7",,,,,
450010079,2B0005342,"         2,7",,,,,
560002511,2B0005342,"         3,7",,,,,
560002933,2B0005342,"         2,3",,,,,
560005746,2B0005342,"         3,1",,,,,
590780193,2B0005342,"        10,4",,,,,
590780250,2B0005342,"         3,1",,,,,
590780268,2B0005342,"         3,3",,,,,
590780383,2B0005342,"         3,4",,,,,
590797353,2B0005342,"         3,6",,,,,
770110021,2B0005342,"         4,1",,,,,
770110054,2B0005342,"        15,1",,,,,
770110062,2B0005342,"         4,4",,,,,
770300143,2B0005342,"         6,3",,,,,
770300275,2B0005342,"         2,2",,,,,
910002773,2B0005342,"         7,4",,,,,
910300144,2B0005342,"         1,6",,,,,
910803543,2B0005342,"         0,7",,,,,
910805357,2B0005342,"         3,1",,,,,
930300082,2B0005342,"         2,6",,,,,
130001647,300002508,"         3,7",,,,,
130041916,300002508,,,,,,
130781370,300002508,"         2,6",,,,,
130782634,300002508,,,,,,
130789274,300002508,"         2,9",,,,,
260003017,300002508,"         2,1",,,,,
300002508,300002508,"         4,5",,,"         9,7","         2,8",
300780038,300002508,"         7,7","         1,2","         2,1","         9,7","         2,8",
300780053,300002508,"         3,2",           3,"         1,1","         9,7","         2,8",
300780228,300002508,"         8,3",           3,"         1,1","         9,7","         2,8",
300788502,300002508,"         2,8","         0,3","         1,1","         9,7","         2,8",
340000207,300002508,"         1,5","         0,3","         1,1","         9,7","         2,8",
340780477,300002508,"         3,2","         1,9","         1,1","         9,7","         2,8",
840000012,300002508,,"         1,9","         1,1","         9,7","         2,8",
840000046,300002508,"         5,3","         1,9","         1,1","         9,7","         2,8",
840000087,300002508,"         1,8","         1,9","         1,1","         9,7","         2,8",
840000285,300002508,"         5,1","        12,3","        10,7","        11,2","         2,8",
840000327,300002508,"         1,6","        12,3","        10,7","        11,2","         2,8",
840000350,300002508,           3,"        14,7","        10,7","        11,2","         2,8",
840000467,300002508,"         4,6","        14,7","        10,7","        11,2","         2,8",
840004659,300002508,"        70,2","        14,7","        10,7","        11,2","         2,8",
840006597,300002508,"        36,7","         5,3","        12,4","        33,6","         2,8",
840013312,300002508,"         5,4","         2,3","         8,2","        33,6","         2,8",
840013445,300002508,"         3,6","        18,8",           4,"        33,6","         2,8",
300007119,300007119,,,,,,
300008588,300008588,,,,,,
300008638,300008638,,,,,,
130001647,300780038,"         0,2",,,,,
130781370,300780038,"         3,2","         2,8","         6,2",,,
130783293,300780038,"         0,1","         2,8","         6,2",,,
130789274,300780038,"         4,4","         3,1","         3,1","         3,4","         0,8",
300780038,300780038,"        34,2","        22,1","        35,6","        13,5","        27,4",          36
300780046,300780038,"        10,7","         5,6","         1,9","         3,7","         8,5","        10,3"
300780053,300780038,"         1,6","         3,5","         1,3",           3,"         8,5","        10,3"
300780137,300780038,"         6,2","         8,1","        11,2","         6,9","         8,5","        10,3"
300780152,300780038,"         6,5","         8,7","        12,7","         4,1","         8,5","        10,3"
300780285,300780038,"         1,4","         6,3","        28,9","         4,1","         8,5","        10,3"
300781465,300780038,"         3,8","         8,8","        19,3","         9,3","         6,8","        10,3"
300788502,300780038,"        10,3","        14,8","        29,3","        20,3","         8,6","        10,3"
340000207,300780038,"         6,8","        10,7","        29,3","        20,3","         8,6","        10,3"
340780477,300780038,"         6,4","         5,1","         1,7","         1,7","         6,2","         4,3"
340780634,300780038,"         1,4","         0,8","         1,7","         1,7","         6,2","         4,3"
340780667,300780038,           1,"         1,5",           1,"         1,7","         6,2","         4,3"
340780675,300780038,"         1,4","         1,3",           1,"         1,7","         6,2","         4,3"
340780683,300780038,"         2,1",           2,           1,"         1,7","         6,2","         4,3"
340780717,300780038,"         0,5",           2,           1,"         1,7","         6,2","         4,3"
340780725,300780038,"         1,3","         2,7","         1,3","         1,7","         6,2","         4,3"
660780180,300780038,           0,"         2,7","         1,3","         1,7","         6,2","         4,3"
840000285,300780038,"         0,9","         2,7","         1,3","         1,7","         6,2","         4,3"
840000350,300780038,"         1,6","         2,7","         1,3","         1,7","         6,2","         4,3"
840006597,300780038,"         1,1","         2,7","         1,3","         1,7","         6,2","         4,3"
070005566,300780046,"         0,1","         2,7","         1,3","         1,7","         6,2","         4,3"
070780168,300780046,"         0,6","         2,7","         1,3","         1,7","         6,2","         4,3"
080000615,300780046,,"         2,7","         1,3","         1,7","         6,2","         4,3"
130001647,300780046,"         0,1",           0,"         1,3","         1,7","         6,2","         4,3"
130008253,300780046,"         0,1",           0,"         1,3","         1,7","         6,2","         4,3"
130781289,300780046,,           0,"         1,3","         1,7","         6,2","         4,3"
300780038,300780046,"        12,3","        12,1","         4,8","         4,8","        11,8","         7,8"
300780046,300780046,          44,"        24,4","        87,8","        18,9","        35,8","        60,1"
300780053,300780046,"         0,7","         0,2","        87,8","        18,9","        35,8","        60,1"
300780137,300780046,"        24,2","        33,6","         1,6","        56,3","        28,2","        60,1"
300780152,300780046,"         3,1","         4,8",           2,"         1,5","        28,2","        60,1"
300780285,300780046,"         1,3","         2,3",           2,"         1,5","        28,2","        60,1"
300781010,300780046,"         1,6","         0,6",           2,"         1,5","        28,2","        60,1"
300781465,300780046,"         0,5","         2,9","         0,8","         1,8","         1,4","        60,1"
300788502,300780046,"         0,7","         3,4","         0,9","         3,7","         1,1","        60,1"
340000207,300780046,"         0,9","         1,6","         0,8","         6,6","         6,8","        60,1"
340015502,300780046,"         0,4","         1,6","         0,8","         6,6","         6,8","        60,1"
340780477,300780046,"         7,3","         6,4","         1,3","         2,2","         6,9","         6,6"
340780634,300780046,"         1,4","         0,7","         1,3","         2,2","         6,9","         6,6"
340780667,300780046,"         0,2","         0,7","         1,3","         2,2","         6,9","         6,6"
340780675,300780046,"         0,6","         0,1","         1,3","         2,2","         6,9","         6,6"
340780683,300780046,"         1,1",           2,"         1,3","         2,2","         6,9","         6,6"
340780717,300780046,"         0,3","         1,1","         0,2","         0,7","         0,2","         6,6"
480780097,300780046,"         0,5","         1,1","         0,2","         0,7","         0,2","         6,6"
690023411,300780046,,"         1,1","         0,2","         0,7","         0,2","         6,6"
840000350,300780046,"         0,3","         1,1","         0,2","         0,7","         0,2","         6,6"
840006597,300780046,           0,"         1,1","         0,2","         0,7","         0,2","         6,6"
130001647,300780053,"         1,2","         1,1","         0,2","         0,7","         0,2","         6,6"
260000021,300780053,,"         1,1","         0,2","         0,7","         0,2","         6,6"
260000047,300780053,"         3,7","         2,7","         7,9","         1,7","         3,3","        13,6"
260003017,300780053,"         3,4","         3,5",           8,"         2,5","         3,3","        13,6"
300002508,300780053,"         2,1","         4,9",           8,"         2,5","         3,3","        13,6"
300780038,300780053,"         7,2","        11,5","         2,8","         2,4","         8,7",          11
300780046,300780053,"         0,6","        11,5","         2,8","         2,4","         8,7",          11
300780053,300780053,"        44,9","        23,2","        55,3",          12,"        36,3","        30,5"
300780137,300780053,"         2,1","        23,2","        55,3",          12,"        36,3","        30,5"
300780152,300780053,"         4,9","        23,2","        55,3",          12,"        36,3","        30,5"
300780228,300780053,"         8,4","         8,9","         2,7","        33,3","         4,7","        30,5"
300780285,300780053,"         2,2","         8,9","         2,7","        33,3","         4,7","        30,5"
300781465,300780053,"         3,8",           0,"         2,7","        33,3","         4,7","        30,5"
300788502,300780053,"         4,9","         0,1","         1,4","        33,3","         4,7","        30,5"
340000207,300780053,           6,"        13,9","         1,4","        33,3","         4,7","        30,5"
340780477,300780053,"         4,8",           4,"         0,5","         5,3","         3,6","        30,5"
690000880,300780053,"         0,8",           4,"         0,5","         5,3","         3,6","        30,5"
690023411,300780053,"         0,2",           4,"         0,5","         5,3","         3,6","        30,5"
690781810,300780053,"         0,1","         1,3","         0,5","         5,3","         3,6","        30,5"
840000087,300780053,"         1,8",          15,"         0,5","         5,3","         3,6","        30,5"
840000285,300780053,"         3,7","         5,2","         3,2","         3,2","         3,6","        30,5"
840000350,300780053,"         1,5","         6,4","        17,6","         3,2","         3,6","        30,5"
840000467,300780053,           2,           4,"        17,6","         3,2","         3,6","        30,5"
840006597,300780053,"         5,1","         3,7","         6,2","         2,1",           5,"         0,5"
840013312,300780053,           3,           2,"         6,2","         2,1",           5,"         0,5"
840013445,300780053,"         2,9","         4,5","         6,2","         2,1",           5,"         0,5"
070005566,300780137,"         0,1","         4,5","         6,2","         2,1",           5,"         0,5"
080000615,300780137,,"         4,5","         6,2","         2,1",           5,"         0,5"
130001647,300780137,"         0,1","         4,5","         6,2","         2,1",           5,"         0,5"
300780038,300780137,"        12,8","        12,4","         4,9","         4,9","        11,7","         0,5"
300780046,300780137,"        43,3","        23,4",          87,          18,"        35,9","         0,5"
300780053,300780137,"         0,3","         0,5",          87,          18,"        35,9","         0,5"
300780137,300780137,"        24,6","        33,1","         1,5","        55,3","        28,4",
300780152,300780137,"         3,3","         5,3","         2,3","         1,6","        28,4",
300780228,300780137,"         0,5","         5,3","         2,3","         1,6","        28,4",
300780285,300780137,"         1,3","         5,3","         2,3","         1,6","        28,4",
300781010,300780137,"         1,5","         0,5","         2,3","         1,6","        28,4",
300781465,300780137,"         0,6","         3,3","         1,1",           2,"         1,6",
300788502,300780137,           1,"         4,1","         1,1","         4,2","         1,1",
340000207,300780137,"         0,8","         1,6",           1,"         6,7","         1,1",
340015502,300780137,"         0,4","         1,6",           1,"         6,7","         1,1",
340780477,300780137,"         7,1","         6,5","         1,4","         2,2","         6,9",
340780634,300780137,"         1,4","         0,8","         1,4","         2,2","         6,9",
340780667,300780137,"         0,6","         0,8","         1,4","         2,2","         6,9",
340780675,300780137,"         0,1","         0,3","         1,4","         2,2","         6,9",
340780683,300780137,           1,           2,"         1,4","         2,2","         6,9",
340780717,300780137,"         0,2",           1,"         0,2","         2,2","         6,9",
480780097,300780137,"         0,6",           1,"         0,2","         2,2","         6,9",
130781370,300780152,"         3,8","         1,6","         0,2","         2,2","         6,9",
130789274,300780152,           1,"         4,5","         1,2","         2,2","         6,9",
300780038,300780152,"        39,5",          22,"        18,5","        29,2","         6,9",
300780046,300780152,"        10,5",           6,"         9,9","        29,2","         6,9",
300780053,300780152,           1,           6,"         9,9","        29,2","         6,9",
